Company Name,Industry,Country,Year,Company Size,Funding Status,Total Funding Raised (USD Million),Revenue Trend,Hiring Status,Profit/Loss Indicator,Business Growth Rate (%),Layoff Count,Percentage of Workforce Laid Off,Employee Count after Layoff,Layoff Risk Label
DeltaDynamics P,Consumer Goods,United States,2023,2832,Public/Post-IPO,400.9,Increasing,Active Hiring,Profit,7.25,497,17.55,2335,Low
HorizonFoods X,Healthcare,China,2023,1626,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,-3.24,167,10.29,1459,Low
IroncladHoldings X,Media & Entertainment,Germany,2024,4637,Public/Post-IPO,3665.2,Decreasing,Selective Hiring,Loss,-14.0,1087,23.44,3550,Medium
CascadeRobotics N,Media & Entertainment,Netherlands,2023,979,Bootstrapped,0.0,Increasing,Active Hiring,Loss,-18.16,55,5.62,924,Medium
SolaceTechnologies,Media & Entertainment,Sweden,2023,1097,Funded,45.8,Decreasing,Selective Hiring,Loss,10.34,460,41.9,637,Medium
IroncladHealth,Crypto/Web3,United Kingdom,2026,7621,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,-8.28,793,10.41,6828,Low
CrescentHealth Z,Aerospace,United Kingdom,2026,2202,Public/Post-IPO,1886.0,Increasing,Selective Hiring,Loss,36.34,558,25.32,1644,Medium
FusionDynamics X,Hardware,United Kingdom,2026,6566,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,28.39,215,3.27,6351,Low
EmberSoftware T,Hardware,Israel,2023,8226,Bootstrapped,0.0,Stable,Active Hiring,Profit,24.99,708,8.61,7518,Low
NovaSystems E,Automotive,Poland,2023,2637,Public/Post-IPO,70.6,Decreasing,Active Hiring,Loss,-5.25,1206,45.74,1431,High
DriftHoldings Z,Automotive,United Kingdom,2023,7701,Funded,8.2,Decreasing,Hiring Freeze,Loss,-16.92,3508,45.55,4193,Medium
HarborHoldings S,Real Estate,Brazil,2023,9018,Funded,6.1,Decreasing,Hiring Freeze,Loss,3.71,6252,69.33,2766,High
CascadeHoldings L,Media & Entertainment,Poland,2026,5450,Funded,7.4,Stable,Hiring Freeze,Loss,16.68,2080,38.17,3370,Medium
TerraMotors,Manufacturing,United States,2022,4437,Bootstrapped,0.0,Stable,Selective Hiring,Loss,-27.01,1250,28.18,3187,Medium
OrbitWorks,Biotech,France,2022,8913,Bootstrapped,0.0,Stable,Selective Hiring,Loss,-10.66,1854,20.8,7059,High
DriftGroup B,Healthcare,United States,2024,8929,Funded,41.4,Decreasing,Selective Hiring,Loss,5.1,1945,21.78,6984,Medium
SolaceLogistics,Automotive,Netherlands,2025,2429,Funded,68.0,Increasing,Active Hiring,Profit,31.58,150,6.17,2279,Low
VertexHealth,Energy,India,2024,1114,Public/Post-IPO,6.5,Increasing,Selective Hiring,Profit,17.64,109,9.79,1005,Low
DeltaMedia Q,Biotech,United States,2026,1556,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,16.27,629,40.45,927,High
LumenLabs,Energy,United States,2023,3499,Bootstrapped,0.0,Stable,Active Hiring,Loss,-32.93,2098,59.95,1401,Medium
RidgeHoldings,Manufacturing,United States,2023,3988,Public/Post-IPO,2613.6,Decreasing,Active Hiring,Loss,-3.52,1217,30.51,2771,Medium
MeridianLogistics,Retail,United States,2024,8694,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,-3.16,3501,40.27,5193,High
WaveAero,Logistics,United States,2022,1128,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,24.44,69,6.08,1059,Low
CircuitEnergy Y,Telecommunications,Australia,2024,5736,Funded,13.1,Decreasing,Hiring Freeze,Profit,27.11,255,4.45,5481,Low
TerraHoldings N,Consumer Goods,United States,2023,8086,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,4.04,395,4.88,7691,High
IroncladNetworks S,Finance,India,2025,5106,Funded,10.5,Decreasing,Hiring Freeze,Profit,20.0,1364,26.71,3742,Medium
TerraLogistics,Real Estate,Netherlands,2022,5460,Funded,20.2,Increasing,Active Hiring,Profit,34.12,471,8.63,4989,Low
NovaWorks,Technology,United States,2022,1704,Public/Post-IPO,1242.7,Stable,Selective Hiring,Profit,32.67,318,18.67,1386,Low
PioneerCapital,Automotive,United Kingdom,2025,9787,Bootstrapped,0.0,Increasing,Active Hiring,Profit,-6.43,362,3.7,9425,Low
QuantumTechnologies G,Finance,United States,2024,565,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,-5.29,58,10.24,507,Low
GraniteBio,Crypto/Web3,United States,2025,395,Public/Post-IPO,21.5,Decreasing,Active Hiring,Profit,-18.69,71,18.06,324,Medium
JasperCapital Z,Energy,Australia,2026,1643,Public/Post-IPO,491.6,Decreasing,Active Hiring,Loss,1.45,175,10.66,1468,Medium
CobaltFoods H,Finance,United Kingdom,2023,2198,Public/Post-IPO,469.4,Increasing,Hiring Freeze,Profit,-15.97,802,36.48,1396,High
PioneerBio W,Retail,United States,2025,4253,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,7.97,234,5.51,4019,Low
DeltaTechnologies R,Telecommunications,United Kingdom,2023,5829,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,-7.66,698,11.98,5131,Low
DriftAero G,Education,United States,2026,5492,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,5.41,1185,21.58,4307,Low
PioneerVentures T,Retail,Germany,2025,9944,Funded,217.7,Increasing,Active Hiring,Profit,11.75,381,3.83,9563,Low
TundraEnergy R,Crypto/Web3,United Kingdom,2022,7708,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-24.9,4214,54.67,3494,High
QuantumDigital,Energy,Poland,2023,4045,Bootstrapped,0.0,Increasing,Active Hiring,Profit,16.44,629,15.54,3416,Low
JasperMedia U,Aerospace,Japan,2025,8226,Public/Post-IPO,188.8,Increasing,Hiring Freeze,Profit,6.21,658,8.0,7568,Low
